Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,2,2.07,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,3,4.14,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,4,6.21,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,7,12.42,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,8,14.49,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,9,16.56,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,10,18.63,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,11,20.7,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,29
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,29
