Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,101,207,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,201,414,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,291,600.3,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,292,602.37,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,293,604.44,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,294,606.51,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,295,608.58,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,296,610.65,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,297,612.72,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,298,614.79,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,301,621,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,313,645.84,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,314,647.91,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,315,649.98,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,316,652.05,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,317,654.12,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,318,656.19,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,319,658.26,1,1,20
NaN,NaN,NaN,NaN,NaN,NaN,320,660.33,1,1,20
1.04615826300866,2.94250850692784,-2.82376702154675,0.00749351600913966,0.0055629412540299,0.0135149870677157,1,0,2,1,20
1.21768701269999,2.96349113665876,-2.78643367590957,0.00646516401580692,0.00485722848543274,0.0118429055469216,2,2.07,2,1,20
1.24616132674638,2.92475695535146,-2.7544657637121,0.00547969477870928,0.00426999645754417,0.0105193145437136,3,4.14,2,1,20
1.32307676228629,2.91335437467584,-2.82132355913135,0.00534587482735664,0.00418284060621524,0.0103165831404214,4,6.21,2,1,20
1.34899453779461,2.86980529737784,-2.89054184283704,0.00581189875126302,0.00456402879783908,0.0112681850162557,5,8.28,2,1,20
1.23066727508934,2.81919213153291,-2.909869944498,0.0067512619053144,0.00537737750135413,0.0133258193870321,6,10.35,2,1,20
1.220817638243,2.81799273610724,-2.93084472146892,0.00697078273781227,0.00548611147768343,0.0135526257445861,7,12.42,2,1,20
1.22645562405481,2.78681500267817,-2.86202300548894,0.00805897588968188,0.00635439790932823,0.0157042141181778,8,14.49,2,1,20
1.20763781511668,2.73019797725633,-2.94419666996713,0.006343455289896,0.00502167213875119,0.0124239038656309,9,16.56,2,1,20
1.16569325523964,2.7294119549734,-2.99702918099777,0.00588877309488488,0.0047111181006068,0.0116864800532224,10,18.63,2,1,20
1.0885700482591,2.74801050186581,-2.97016005764828,0.00465515680010134,0.00376187164404207,0.00935569253647958,11,20.7,2,1,20
1.11612509682339,2.71196683637219,-2.94261225101877,0.00473128913519779,0.00394159774829901,0.00987418549893189,12,22.77,2,1,20
1.05461636074398,2.79640493024095,-2.893125847702,0.00523260288509085,0.00442272503694394,0.0111153707368748,13,24.84,2,1,20
1.05445529957735,2.75302462481996,-2.89218703461339,0.00509276535631204,0.00434593189541176,0.0109461254794674,14,26.91,2,1,20
1.05634771511675,2.72632943433992,-2.81800882326788,0.00506150623703602,0.00437487294987494,0.0110488053162119,15,28.98,2,1,20
0.926658560556897,2.64237345273866,-2.88587825132275,0.00479617404139487,0.00414471531654776,0.0104676111454563,16,31.05,2,1,20
0.936923077029821,2.64947089909552,-2.91729975924855,0.0052473049244477,0.00456553069552448,0.0115464560712658,17,33.12,2,1,20
0.8323170280606,2.61768694377213,-2.96761002436741,0.00558587529322764,0.00480445433030469,0.012121045709867,18,35.19,2,1,20
0.674262332518888,2.69261834733361,-2.9797981406595,0.00773556287041463,0.00656100662705579,0.0165000659196078,19,37.26,2,1,20
0.687212943496734,2.62447414254071,-3.0303918331539,0.00581991621628451,0.00496575484340939,0.0125005402247346,20,39.33,2,1,20
0.584005024596167,2.65859536506868,-2.99925153317778,0.00537221639127802,0.00453295242665929,0.011376711367133,21,41.4,2,1,20
0.53133314640159,2.66885735283969,-3.04712875572209,0.0061402974619374,0.00508741648493012,0.0127140370351677,22,43.47,2,1,20
0.454535847377984,2.66685123391391,-3.00767213284565,0.00624319002203967,0.00510557545318319,0.0127343573765398,23,45.54,2,1,20
0.365366580851433,2.72121468858637,-2.91548646582869,0.00697907216551439,0.00565806894811396,0.0138971934176121,24,47.61,2,1,20
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,2,1,20
0.33189416376972,2.69017610251251,-2.90869499859111,0.00700239105356232,0.00563259263610436,0.0136725132334077,26,51.75,2,1,20
0.132928984742328,2.7240071225908,-2.91359971596808,0.00723815421124107,0.00558647644666774,0.0136404720007698,27,53.82,2,1,20
0.0992787855089373,2.69664726135742,-2.94736731543886,0.00661262205864205,0.00504535381613717,0.0123418810721812,28,55.89,2,1,20
